,track_name,textual,numerical
7347,Nobody,Mitski Folk Nobody,3.7184
7348,Ramblin' Man,The Allman Brothers Band Folk Ramblin' Man,5.28304
7349,Peace Train,Yusuf / Cat Stevens Folk Peace Train,3.8752381000000002
7350,Pink Moon,Nick Drake Folk Pink Moon,3.8068000000000004
7351,Can't Fight This Feeling,REO Speedwagon Folk Can't Fight This Feeling,3.6843182
7352,Arsonist's Lullabye,Hozier Folk Arsonist's Lullabye,4.2437000000000005
7353,"I Can't Help Myself (Sugar Pie, Honey Bunch)","Four Tops Folk I Can't Help Myself (Sugar Pie, Honey Bunch)",4.560899999999999
7354,Die Young,Sylvan Esso Folk Die Young,3.8576400000000004
7355,Way With Words,Bahamas Folk Way With Words,5.5347800000000005
7356,Even the Darkness Has Arms,The Barr Brothers Folk Even the Darkness Has Arms,4.867900000000001
7357,Boston,Dermot Kennedy Folk Boston,3.3396500000000002
7358,Yours to Keep,Jordan Mackampa Folk Yours to Keep,3.7484999999999995
7359,S.O.B.,Nathaniel Rateliff & The Night Sweats Folk S.O.B.,4.08051
7360,Follow My Voice,Julie Byrne Folk Follow My Voice,3.2653438
7361,Sweetest Thing,Allman Brown Folk Sweetest Thing,4.003097299999999
7362,Coffee,Sylvan Esso Folk Coffee,3.28722
7363,Vienna,Billy Joel Folk Vienna,4.085699999999999
7364,Slow It Down,The Lumineers Folk Slow It Down,3.2073
7365,Baba O'Riley,The Who Folk Baba O'Riley,4.4887
7366,Our House,"Crosby, Stills, Nash & Young Folk Our House",4.0479546
7367,Headlights - Stripped,Nick Wilson Folk Headlights - Stripped,3.6459
7368,Memorized,Mat Kearney Folk Memorized,4.938313
7369,Call It Dreaming,Iron & Wine Folk Call It Dreaming,4.2240566
7370,Scott Street,Phoebe Bridgers Folk Scott Street,4.3318
7371,Unbelievers,Vampire Weekend Folk Unbelievers,4.669529
7372,She's Always a Woman,Billy Joel Folk She's Always a Woman,4.310073
7373,Coins,Local Natives Folk Coins,3.7326000000000006
7374,Dirty Work,Steely Dan Folk Dirty Work,3.949307
7375,Annie's Song,John Denver Folk Annie's Song,4.34873
7376,I'm With You,Vance Joy Folk I'm With You,3.8263015800000013
7377,Over my head,Judah & the Lion Folk Over my head,4.208799999999999
7378,No Right To Love You - Acoustic,Rhys Lewis Folk No Right To Love You - Acoustic,4.3376
7379,3 Rounds and a Sound,Blind Pilot Folk 3 Rounds and a Sound,3.3929600000000004
7380,Breathe (2 AM),Anna Nalick Folk Breathe (2 AM),3.8629
7381,2 / 14,The Band CAMINO Folk 2 / 14,4.3649000000000004
7382,Centerfold,The J. Geils Band Folk Centerfold,4.840600000000001
7383,Mountain Sound,Of Monsters and Men Folk Mountain Sound,4.5053600000000005
7384,Do You Believe in Magic?,The Lovin' Spoonful Folk Do You Believe in Magic?,4.4724
7385,Berlin,RY X Folk Berlin,3.0876000000000006
7386,It's Called: Freefall,Rainbow Kitten Surprise Folk It's Called: Freefall,4.4883
7387,Sara Smile,Daryl Hall & John Oates Folk Sara Smile,4.601494
7388,The Sounds of Silence - Acoustic Version,Simon & Garfunkel Folk The Sounds of Silence - Acoustic Version,3.7440999999999995
7389,Peace of Mind,Boston Folk Peace of Mind,4.1433855
7390,Dearly Departed (feat. Esmé Patterson),Shakey Graves Folk Dearly Departed (feat. Esmé Patterson),4.009
7391,Keep on Loving You - Remastered,REO Speedwagon Folk Keep on Loving You - Remastered,4.0379
7392,My Repair,Sons Of The East Folk My Repair,3.9429000000000003
7393,"Flightless Bird, American Mouth","Iron & Wine Folk Flightless Bird, American Mouth",4.1718
7394,Misty,Caamp Folk Misty,3.6631700000000005
7395,Good Vibrations - Remastered,The Beach Boys Folk Good Vibrations - Remastered,4.867624
7396,Take It All Back 2.0,Judah & the Lion Folk Take It All Back 2.0,4.1628384
7397,Such Great Heights - Remastered,The Postal Service Folk Such Great Heights - Remastered,4.2036
7398,Suit And Jacket,Judah & the Lion Folk Suit And Jacket,3.6291166
7399,Another Story,The Head and the Heart Folk Another Story,3.4612999999999996
7400,Alps,Novo Amor Folk Alps,3.8495999999999997
7401,Someone To You,BANNERS Folk Someone To You,4.15765
7402,Someone To Stay,Vancouver Sleep Clinic Folk Someone To Stay,3.7347435
7403,Everything I Own,Bread Folk Everything I Own,3.6182000000000003
7404,California,Joni Mitchell Folk California,4.1156999999999995
7405,"Welcome Home, Son","Radical Face Folk Welcome Home, Son",5.2117
7406,Big Iron,Marty Robbins Folk Big Iron,5.7081
7407,Dirty Paws,Of Monsters and Men Folk Dirty Paws,3.081
7408,pictures (feat. Kacey Musgraves),Judah & the Lion Folk pictures (feat. Kacey Musgraves),3.626642
7409,You're the Inspiration - 2006 Remaster,Chicago Folk You're the Inspiration - 2006 Remaster,4.0893999999999995
7410,Hold You in My Arms,Ray LaMontagne Folk Hold You in My Arms,3.6386060000000002
7411,Wandering Child,Wild Rivers Folk Wandering Child,3.75590193
7412,Moments Passed,Dermot Kennedy Folk Moments Passed,4.8342222
7413,Our Remains,Beta Radio Folk Our Remains,5.179399999999999
7414,Nobody Knows,The Lumineers Folk Nobody Knows,3.5144
7415,Homeward Bound,Simon & Garfunkel Folk Homeward Bound,3.866
7416,Nothing Compares 2 U,Sinéad O'Connor Folk Nothing Compares 2 U,3.5498233
7417,Humbug Mountain Song,Fruit Bats Folk Humbug Mountain Song,5.525599999999999
7418,Poison & Wine,The Civil Wars Folk Poison & Wine,3.2058729999999995
7419,Baker Street,Gerry Rafferty Folk Baker Street,3.5355999999999996
7420,Walls,The Lumineers Folk Walls,3.8363000000000005
7421,"Don't Think Twice, It's All Right","Bob Dylan Folk Don't Think Twice, It's All Right",4.0158
7422,I'm The Only One,Melissa Etheridge Folk I'm The Only One,3.2577
7423,Girl from the North Country (with Johnny Cash),Bob Dylan Folk Girl from the North Country (with Johnny Cash),3.527397
7424,Angel of Small Death and the Codeine Scene,Hozier Folk Angel of Small Death and the Codeine Scene,3.2766725
7425,Every Time I Hear That Song,Brandi Carlile Folk Every Time I Hear That Song,3.55920329
7426,Margaritaville,Jimmy Buffett Folk Margaritaville,4.62645
7427,"Sugar, Sugar","The Archies Folk Sugar, Sugar",5.2418
7428,King And Lionheart,Of Monsters and Men Folk King And Lionheart,3.45682
7429,Suite: Judy Blue Eyes - Remastered,"Crosby, Stills & Nash Folk Suite: Judy Blue Eyes - Remastered",3.8896
7430,So Cool,Caamp Folk So Cool,4.2664
7431,Dylan Thomas,Better Oblivion Community Center Folk Dylan Thomas,3.753039
7432,Carry You,Novo Amor Folk Carry You,3.278500000000001
7433,Sundown,Gordon Lightfoot Folk Sundown,3.8483104000000004
7434,Tangled up in Blue,Bob Dylan Folk Tangled up in Blue,3.7535011600000003
7435,And It Stoned Me,Van Morrison Folk And It Stoned Me,3.5494352
7436,You Were Meant For Me,Jewel Folk You Were Meant For Me,4.15770148
7437,Meet Me in the Woods,Lord Huron Folk Meet Me in the Woods,5.5206
7438,Danny's Song,Loggins & Messina Folk Danny's Song,3.9004
7439,Come A Little Bit Closer,Jay & The Americans Folk Come A Little Bit Closer,5.2845
7440,The Wind,Yusuf / Cat Stevens Folk The Wind,4.342700000000001
7441,Band On The Run - Remastered 2010,Paul McCartney Folk Band On The Run - Remastered 2010,4.02242
7442,Amsterdam - Recorded at Spotify Studios NYC,Mandolin Orange Folk Amsterdam - Recorded at Spotify Studios NYC,4.0296
7443,Tiger Striped Sky,Roo Panes Folk Tiger Striped Sky,3.9721999999999995
7444,Girl - Acoustic,SYML Folk Girl - Acoustic,4.0276
7445,Caught Up In You,38 Special Folk Caught Up In You,5.070107
7446,Power Over Me - Acoustic,Dermot Kennedy Folk Power Over Me - Acoustic,5.4624
7447,Across the Sea,The Sweeplings Folk Across the Sea,3.52620606
7448,Blowin' In the Wind,Bob Dylan Folk Blowin' In the Wind,3.8857231999999997
7449,Blood Bank,Bon Iver Folk Blood Bank,3.9907
7450,If You Leave Me Now - Remastered,Chicago Folk If You Leave Me Now - Remastered,3.5499280000000004
7451,Johnny B. Goode,Chuck Berry Folk Johnny B. Goode,5.7887548
7452,Visions of China,The Lumineers Folk Visions of China,4.7139279
7453,Elijah,Matthew And The Atlas Folk Elijah,4.696899999999999
7454,Time In A Bottle,Jim Croce Folk Time In A Bottle,3.9313000000000002
7455,Spirits,The Strumbellas Folk Spirits,3.8644999999999996
7456,Visions of Gideon,Sufjan Stevens Folk Visions of Gideon,4.5209
7457,You Come First (feat. Saweetie),Zak Abel Folk You Come First (feat. Saweetie),4.3821
7458,Naked as We Came,Iron & Wine Folk Naked as We Came,4.0307
7459,Mary Jane's Last Dance,Tom Petty and the Heartbreakers Folk Mary Jane's Last Dance,5.323001339999999
7460,Hurricane,Bob Dylan Folk Hurricane,4.5939000000000005
7461,Silhouette,Aquilo Folk Silhouette,3.1709
7462,The Way It Is,Bruce Hornsby Folk The Way It Is,4.4768
7463,Feel Like Makin' Love - 2015 Remastered Version,Bad Company Folk Feel Like Makin' Love - 2015 Remastered Version,4.64979
7464,Your Dog,Soccer Mommy Folk Your Dog,5.06559
7465,Never in My Wildest Dreams,Dan Auerbach Folk Never in My Wildest Dreams,3.9594000000000005
7466,"June, After Dark","Elliot Root Folk June, After Dark",3.4406800000000004
7467,The Trouble with Wanting,Joy Williams Folk The Trouble with Wanting,3.7472000000000003
7468,I Saw You Close Your Eyes,Local Natives Folk I Saw You Close Your Eyes,3.5256377000000003
7469,Time After Time,Iron & Wine Folk Time After Time,4.4272
7470,Turning Page,Sleeping At Last Folk Turning Page,3.8691000000000004
7471,Surfin' U.S.A. - Remastered,The Beach Boys Folk Surfin' U.S.A. - Remastered,5.452000000000001
7472,Smother,Daughter Folk Smother,3.2331000000000003
7473,29 #Strafford APTS,Bon Iver Folk 29 #Strafford APTS,3.645
7474,Sunny Came Home,Shawn Colvin Folk Sunny Came Home,5.012519999999999
7475,I'm Your Wreck,Mt. Joy Folk I'm Your Wreck,3.7735024200000007
7476,Midnight Rider,The Allman Brothers Band Folk Midnight Rider,4.2816
7477,Down in the Valley,The Head and the Heart Folk Down in the Valley,3.3094
7478,First Class,Rainbow Kitten Surprise Folk First Class,3.4292
7479,Build Me Up From Bones,Sarah Jarosz Folk Build Me Up From Bones,3.7188689999999998
7480,Wouldn't It Be Nice - Remastered,The Beach Boys Folk Wouldn't It Be Nice - Remastered,4.2217254
7481,The Only Living Boy in New York,Simon & Garfunkel Folk The Only Living Boy in New York,3.2846
7482,Can't You See,The Marshall Tucker Band Folk Can't You See,4.501340000000001
7483,You Had Your Soul with You,The National Folk You Had Your Soul with You,3.8366
7484,The Story,Brandi Carlile Folk The Story,3.08650378
7485,Life's Been Good,Joe Walsh Folk Life's Been Good,3.89625
7486,Darling,Real Estate Folk Darling,4.15987
7487,I Will Spend My Whole Life Loving You,Imaginary Future Folk I Will Spend My Whole Life Loving You,3.8114999999999997
7488,Fortune - Acoustic,William Fitzsimmons Folk Fortune - Acoustic,3.2402000000000006
7489,Moment's Silence (Common Tongue),Hozier Folk Moment's Silence (Common Tongue),3.2843000000000004
7490,Don't Dream It's Over,The Head and the Heart Folk Don't Dream It's Over,3.4369020100000003
7491,Souvenir,Julien Baker Folk Souvenir,4.982999999999999
7492,In a Week (feat. Karen Cowley),Hozier Folk In a Week (feat. Karen Cowley),3.4351075100000004
7493,All the Debts I Owe,Caamp Folk All the Debts I Owe,3.7361900000000006
7494,Fresh Roses,Juke Ross Folk Fresh Roses,4.879700000000001
7495,The Mountain,Ed Prosek Folk The Mountain,3.6896011399999997
7496,If Not For You (Demo),Shakey Graves Folk If Not For You (Demo),3.913179999999999
7497,Tupelo Honey,Van Morrison Folk Tupelo Honey,3.6673329000000003
7498,One Drink,Picture This Folk One Drink,4.39870179
7499,Kin,Penny and Sparrow Folk Kin,3.016174
7500,Thank God I'm a Country Boy,John Denver Folk Thank God I'm a Country Boy,4.63364
7501,Kings & Queens,Mat Kearney Folk Kings & Queens,3.9173999999999998
7502,Doctor My Eyes,Jackson Browne Folk Doctor My Eyes,3.4611569999999996
7503,Soul Meets Body,Death Cab for Cutie Folk Soul Meets Body,5.04630326
7504,Promise,Ben Howard Folk Promise,4.4744
7505,Sweet Baby James,James Taylor Folk Sweet Baby James,3.4362999999999997
7506,Hannah Hunt,Vampire Weekend Folk Hannah Hunt,3.853922
7507,It's Too Late,Carole King Folk It's Too Late,5.59382
7508,Life Is Confusing,Langhorne Slim Folk Life Is Confusing,3.7815499999999997
7509,Ways To Go,Grouplove Folk Ways To Go,3.6215270000000004
7510,Wildflowers,Tom Petty Folk Wildflowers,3.7911228999999995
7511,Macaroni Song,Corey Kilgannon Folk Macaroni Song,3.5533016199999996
7512,Bees,The Ballroom Thieves Folk Bees,3.5282
7513,Speak Too Soon,Wild Rivers Folk Speak Too Soon,3.890716
7514,The Woods - Acoustic,Hollow Coves Folk The Woods - Acoustic,4.033430999999999
7515,You Don't Know How It Feels,Tom Petty Folk You Don't Know How It Feels,4.459199999999999
7516,Gotta Get Up - Remastered,Harry Nilsson Folk Gotta Get Up - Remastered,4.0283
7517,Time Of The Season (Mono Version),The Zombies Folk Time Of The Season (Mono Version),5.427601580000001
7518,Julia,Mt. Joy Folk Julia,3.6028
7519,Lady Lie,Rainbow Kitten Surprise Folk Lady Lie,4.5199
7520,White Rabbit,Jefferson Airplane Folk White Rabbit,3.509873
7521,For Now,Kina Grannis Folk For Now,3.7314
7522,Hungry Eyes,Eric Carmen Folk Hungry Eyes,4.0534
7523,Beige,Yoke Lore Folk Beige,4.2216
7524,The Time I've Wasted,Lori McKenna Folk The Time I've Wasted,3.6674883000000005
7525,Vincent,Don McLean Folk Vincent,3.72520533
7526,Shake,The Head and the Heart Folk Shake,4.762299999999999
7527,Not Giving In,Tom Walker Folk Not Giving In,5.770300000000001
7528,Flume,Bon Iver Folk Flume,3.2843
7529,"Oh, Pretty Woman","Roy Orbison Folk Oh, Pretty Woman",5.0863
7530,Stay Alive,José González Folk Stay Alive,4.3889
7531,Ether Garden,Henry Jamison Folk Ether Garden,3.5633920000000003
7532,King of Carrot Flowers Pt. 1,Neutral Milk Hotel Folk King of Carrot Flowers Pt. 1,4.1964
7533,Heart Attack,Wild Rivers Folk Heart Attack,3.5353110000000005
7534,Helplessly Hoping,"Crosby, Stills & Nash Folk Helplessly Hoping",4.1191
7535,Feel Alive,Katie Herzig Folk Feel Alive,4.0562000000000005
7536,Mystery of Love,Sufjan Stevens Folk Mystery of Love,4.756
7537,Truly Madly Deeply - Recorded at Spotify Studios NYC,Yoke Lore Folk Truly Madly Deeply - Recorded at Spotify Studios NYC,4.952
7538,Paint,The Paper Kites Folk Paint,3.33747
7539,I Got A Name,Jim Croce Folk I Got A Name,4.0897429999999995
7540,Better Than Today,Rhys Lewis Folk Better Than Today,3.6643000000000003
7541,Blue Ridge Mountains,Fleet Foxes Folk Blue Ridge Mountains,4.538245000000001
7542,Sisyphus,Andrew Bird Folk Sisyphus,4.832616999999999
7543,All My Days,Alexi Murdoch Folk All My Days,4.3773
7544,Find a Way,Quiet Arrows Folk Find a Way,3.5822000000000003
7545,On My Own,Whitney Folk On My Own,5.154930000000001
7546,Rosyln,Bon Iver Folk Rosyln,4.6083
7547,You Seemed so Happy,The Japanese House Folk You Seemed so Happy,3.9335999999999998
7548,"If You Want To Sing Out, Sing Out","Yusuf / Cat Stevens Folk If You Want To Sing Out, Sing Out",3.9506347000000006
7549,Somewhere Only We Know,Lily Allen Folk Somewhere Only We Know,4.0817000000000005
7550,Sea of Love,Cat Power Folk Sea of Love,4.293
7551,Joy To The World,Three Dog Night Folk Joy To The World,4.78614
7552,Night Shift,Lucy Dacus Folk Night Shift,2.9948147
7553,Take Me Home Tonight,Eddie Money Folk Take Me Home Tonight,4.165601410000001
7554,Sedated,Hozier Folk Sedated,4.2070186000000005
7555,White Room,Cream Folk White Room,4.94497
7556,For a While,Fenne Lily Folk For a While,3.4923108000000007
7557,La Lune,Billie Marten Folk La Lune,3.5511340000000002
7558,Saturn,Sleeping At Last Folk Saturn,3.1735
7559,Atlantic City,The Band Folk Atlantic City,4.0811015
7560,In My Veins - Feat. Erin Mccarley,Andrew Belle Folk In My Veins - Feat. Erin Mccarley,3.38960446
7561,Vissel,José González Folk Vissel,3.9170000000000003
7562,Olivia,Rayland Baxter Folk Olivia,4.1040288
7563,Paul,Big Thief Folk Paul,2.8234059999999994
7564,Say My Name - Recorded at Spotify Studios NYC,Hozier Folk Say My Name - Recorded at Spotify Studios NYC,3.7781183
7565,The Rains,Henry Jamison Folk The Rains,3.8472999999999997
7566,In a River,Rostam Folk In a River,3.3636700000000004
7567,The Wolves,Mandolin Orange Folk The Wolves,4.0376
7568,Mice,Billie Marten Folk Mice,3.2687107000000006
7569,Piece of My Heart,Big Brother & The Holding Company Folk Piece of My Heart,4.534141
7570,Breakdown,Tom Petty and the Heartbreakers Folk Breakdown,4.9356676
7571,Whole Wide World,Bahamas Folk Whole Wide World,4.046879000000001
7572,To Be Alone,Hozier Folk To Be Alone,4.171083
7573,Change It All,Harrison Storm Folk Change It All,3.5412899999999996
7574,Shelter from the Storm,Bob Dylan Folk Shelter from the Storm,3.3974350999999996
7575,Fever Pitch,Rainbow Kitten Surprise Folk Fever Pitch,4.91320129
7576,Sweet Thing,Van Morrison Folk Sweet Thing,3.352126
7577,Can't Take My Eyes Off You,Frankie Valli Folk Can't Take My Eyes Off You,4.2056107
7578,Another Love,Tom Odell Folk Another Love,4.3891160000000005
7579,"Wicked Game - Live at Killkenny Arts Festival, Ireland/2011","James Vincent McMorrow Folk Wicked Game - Live at Killkenny Arts Festival, Ireland/2011",3.7587
7580,Livin' Thing,Electric Light Orchestra Folk Livin' Thing,4.3523000000000005
7581,Long Train Runnin',The Doobie Brothers Folk Long Train Runnin',5.62121
7582,Foreigner's God,Hozier Folk Foreigner's God,2.983866
7583,It Will Come Back,Hozier Folk It Will Come Back,4.05580483
7584,Money,Mat Kearney Folk Money,5.514722
7585,Feels Like This,Maisie Peters Folk Feels Like This,3.5946000000000007
7586,Born To Be Wild - Single Version,Steppenwolf Folk Born To Be Wild - Single Version,4.529000000000001
7587,Throes,Half Moon Run Folk Throes,3.6979999999999995
7588,Sunshine Of Your Love,Cream Folk Sunshine Of Your Love,4.5784657
7589,Surveillance,George Ogilvie Folk Surveillance,4.6354999999999995
7590,Two Tickets to Paradise,Eddie Money Folk Two Tickets to Paradise,4.047225
7591,Every Time the Sun Comes Up,Sharon Van Etten Folk Every Time the Sun Comes Up,3.8494054100000006
7592,Burning Ground,Brandon Jenner Folk Burning Ground,3.50833
7593,The Blower's Daughter,Damien Rice Folk The Blower's Daughter,2.631853
7594,Willy's Song,Rayland Baxter Folk Willy's Song,4.998
7595,I Can Change,Lake Street Dive Folk I Can Change,3.6546418000000003
7596,Death with Dignity,Sufjan Stevens Folk Death with Dignity,3.8954999999999997
7597,No Woman,Whitney Folk No Woman,4.7251
7598,Should Have Known Better,Sufjan Stevens Folk Should Have Known Better,3.8047999999999997
7599,Give A Little Bit,Supertramp Folk Give A Little Bit,4.2822000000000005
7600,Diamonds on the Soles of Her Shoes,Paul Simon Folk Diamonds on the Soles of Her Shoes,5.036810000000001
7601,Mexico,James Taylor Folk Mexico,3.8053078000000005
7602,Myth,Beach House Folk Myth,3.5715999999999997
7603,God Only Knows - Remastered,The Beach Boys Folk God Only Knows - Remastered,4.764799999999999
7604,Sunrise,Norah Jones Folk Sunrise,4.7490000000000006
7605,Who Are You,The Who Folk Who Are You,4.19345
7606,Take Your Time,Vance Joy Folk Take Your Time,3.953214
7607,Shine,Benjamin Francis Leftwich Folk Shine,4.0873017
7608,Graceland,Paul Simon Folk Graceland,4.78388
7609,Take The Money And Run,Steve Miller Band Folk Take The Money And Run,3.89690164
7610,I'm a Believer - 2006 Remaster,The Monkees Folk I'm a Believer - 2006 Remaster,5.163220500000001
7611,Michigan,The Milk Carton Kids Folk Michigan,3.6524799999999997
7612,More I See,S. Carey Folk More I See,3.8114999999999997
7613,She's Gone,Daryl Hall & John Oates Folk She's Gone,3.5399140000000004
7614,You Go Down Smooth,Lake Street Dive Folk You Go Down Smooth,3.7163225000000004
7615,An Evening I Will Not Forget / Furthest Thing,Dermot Kennedy Folk An Evening I Will Not Forget / Furthest Thing,4.503615000000001
7616,Wait so Long,Trampled by Turtles Folk Wait so Long,5.3640133
7617,Friend of the Devil - Version; Remastered,Grateful Dead Folk Friend of the Devil - Version; Remastered,4.67480829
7618,Front Porch,Joy Williams Folk Front Porch,3.7479
7619,Southern Cross - Remastered,"Crosby, Stills & Nash Folk Southern Cross - Remastered",3.7762030400000004
7620,Renegade,Styx Folk Renegade,4.4940477
7621,Everyday People,Sly & The Family Stone Folk Everyday People,4.3965
7622,Looking Too Closely,Fink Folk Looking Too Closely,4.4037
7623,Brave,Riley Pearce Folk Brave,4.62568
7624,Layla - 40th Anniversary Version / 2010 Remastered,Derek & The Dominos Folk Layla - 40th Anniversary Version / 2010 Remastered,5.5539000000000005
7625,Wide Eyes,Local Natives Folk Wide Eyes,4.98701
7626,Between the Bars,Elliott Smith Folk Between the Bars,5.1713000000000005
7627,Funeral Singers,Sylvan Esso Folk Funeral Singers,3.7321990000000005
7628,Alone With You,Canyon City Folk Alone With You,3.3139071300000005
7629,Dead Sea,The Lumineers Folk Dead Sea,3.71700571
7630,Hollow (Acoustic),Belle Mt Folk Hollow (Acoustic),3.9095045899999996
7631,Darlin',Houndmouth Folk Darlin',3.2683999999999997
7632,Dreams Tonite,Alvvays Folk Dreams Tonite,3.4360045099999996
7633,Shiver,Lucy Rose Folk Shiver,2.8774425000000003
7634,New Year's Eve,Mal Blum Folk New Year's Eve,3.7052049300000007
7635,Don't Bring Me Down,Electric Light Orchestra Folk Don't Bring Me Down,4.528433000000001
7636,Billie Jean,The Civil Wars Folk Billie Jean,4.9658
7637,Hold Your Head Up High,Darlingside Folk Hold Your Head Up High,3.2996000000000003
7638,End Of The Line,Traveling Wilburys Folk End Of The Line,4.87250136
7639,Turn! Turn! Turn! (To Everything There Is a Season),The Byrds Folk Turn! Turn! Turn! (To Everything There Is a Season),4.2559271999999995
7640,Hallelujah,Rufus Wainwright Folk Hallelujah,4.4009
7641,My Thoughts on You,The Band CAMINO Folk My Thoughts on You,3.468514
7642,Cursive,Billie Marten Folk Cursive,3.6248558
7643,I Dreamt We Spoke Again,Death Cab for Cutie Folk I Dreamt We Spoke Again,4.95781
7644,Foreplay / Long Time,Boston Folk Foreplay / Long Time,3.4104300000000003
7645,Nancy From Now On,Father John Misty Folk Nancy From Now On,3.8240000000000003
7646,Wildfire,Mandolin Orange Folk Wildfire,3.8667999999999996
7647,Los Ageless,St. Vincent Folk Los Ageless,4.4551871
7648,Cover Me Up,Jason Isbell Folk Cover Me Up,3.2123299999999997
7649,Introspection (Edit),Laraaji Folk Introspection (Edit),4.1019
7650,Sunscreen,Ira Wolf Folk Sunscreen,4.526634100000001
7651,Didn't Know What I Was in For,Better Oblivion Community Center Folk Didn't Know What I Was in For,3.39730116
7652,Luckiest Man,The Wood Brothers Folk Luckiest Man,3.7775
7653,Here Too Far,Beta Radio Folk Here Too Far,4.345000000000001
7654,Turn Me On,Norah Jones Folk Turn Me On,3.9004011400000005
7655,This Year's Love,David Gray Folk This Year's Love,3.6701308
7656,Pinball Wizard,The Who Folk Pinball Wizard,3.9481999999999995
7657,Master of None,Beach House Folk Master of None,3.6492
7658,Desperado - Eagles 2013 Remaster,Eagles Folk Desperado - Eagles 2013 Remaster,3.274322
7659,Look Ma!,Benjamin Francis Leftwich Folk Look Ma!,3.5917049000000003
7660,5AM,Amber Run Folk 5AM,3.0408399999999998
7661,Maybe You're the Reason,The Japanese House Folk Maybe You're the Reason,3.68080271
7662,We're Going Home,Vance Joy Folk We're Going Home,5.1274036800000005
7663,Rhythm & Blues,The Head and the Heart Folk Rhythm & Blues,3.7661499999999997
7664,Hang Me Up To Dry,Cold War Kids Folk Hang Me Up To Dry,4.134902
7665,Diane Young,Vampire Weekend Folk Diane Young,3.9560370000000002
7666,Fly Like An Eagle,Steve Miller Band Folk Fly Like An Eagle,5.68311
7667,Pristine,Snail Mail Folk Pristine,3.3205709999999997
7668,Have I Told You Lately,Van Morrison Folk Have I Told You Lately,3.4526
7669,Crystals,Of Monsters and Men Folk Crystals,3.645922
7670,When Am I Gonna Lose You,Local Natives Folk When Am I Gonna Lose You,3.8057599999999994
7671,"Into The Open Air - From ""Brave""/Soundtrack","Julie Fowlis Folk Into The Open Air - From ""Brave""/Soundtrack",3.3935
7672,My Silver Lining,First Aid Kit Folk My Silver Lining,3.6678330000000003
7673,I Was Just Leaving,Ryan Montbleau Folk I Was Just Leaving,4.2461069700000005
7674,Ain't No Reason,Brett Dennen Folk Ain't No Reason,3.7317
7675,It'll Work Itself Out,Donovan Woods Folk It'll Work Itself Out,2.9718399999999994
7676,How Sweet It Is (To Be Loved by You),James Taylor Folk How Sweet It Is (To Be Loved by You),3.8462
7677,Lyin' Eyes - Eagles 2013 Remaster,Eagles Folk Lyin' Eyes - Eagles 2013 Remaster,4.5649
7678,When Doves Cry - Recorded At Spotify Studios NYC,Sarah Jarosz Folk When Doves Cry - Recorded At Spotify Studios NYC,4.190526
7679,Thin,Aquilo Folk Thin,3.5450000000000004
7680,Bite The Hand,Julien Baker Folk Bite The Hand,3.3036000000000003
7681,Hide and Seek,Imogen Heap Folk Hide and Seek,3.4076999999999997
7682,Where You Lead,Carole King Folk Where You Lead,4.59180128
7683,Electric Feel,Henry Green Folk Electric Feel,4.24102
7684,Ragged Wood,Fleet Foxes Folk Ragged Wood,2.8691
7685,What A Fool Believes,The Doobie Brothers Folk What A Fool Believes,5.3069
7686,Crazy Love,Van Morrison Folk Crazy Love,3.2959437
7687,In the Woods Somewhere,Hozier Folk In the Woods Somewhere,4.3725000000000005
7688,Baby Love,The Supremes Folk Baby Love,5.271100000000001
7689,Call If You Need Me,Vance Joy Folk Call If You Need Me,4.36091
7690,Cologne,Haux Folk Cologne,3.4322
7691,Blue Bayou,Linda Ronstadt Folk Blue Bayou,3.7799790000000004
7692,No One's Gonna Love You (Stockholm Version),Band of Horses Folk No One's Gonna Love You (Stockholm Version),4.117627
7693,Medicine,Daughter Folk Medicine,2.665
7694,Northern Lights,Death Cab for Cutie Folk Northern Lights,5.161930000000001
7695,Orange Sky,Alexi Murdoch Folk Orange Sky,3.4931
7696,Chateau Lobby #4 (in C for Two Virgins),Father John Misty Folk Chateau Lobby #4 (in C for Two Virgins),4.3259
7697,...Familiar Place,Lucy Dacus Folk ...Familiar Place,1.6015000000000001
7698,From Gold,Novo Amor Folk From Gold,3.9685000000000006
7699,Fallen so Young,Declan J Donovan Folk Fallen so Young,4.0
7700,Only the Good Die Young,Billy Joel Folk Only the Good Die Young,4.0915
7701,Cardinal,Mt. Joy Folk Cardinal,3.8880907000000002
7702,Beach Baby,Bon Iver Folk Beach Baby,3.7580999999999998
7703,The Flood,Joshua Hyslop Folk The Flood,3.5538
7704,Young,Vallis Alps Folk Young,4.9049
7705,Gold Rush,Death Cab for Cutie Folk Gold Rush,4.361632999999999
7706,Come Sail Away,Styx Folk Come Sail Away,2.72900129
7707,Mary,Big Thief Folk Mary,3.190904850000001
7708,Utican,Novo Amor Folk Utican,4.3342
7709,Gallipoli,Beirut Folk Gallipoli,4.4833
7710,Morning Has Broken,Yusuf / Cat Stevens Folk Morning Has Broken,3.71478
7711,I Forget Where We Were,Ben Howard Folk I Forget Where We Were,3.4774
7712,Something To Talk About,Bonnie Raitt Folk Something To Talk About,3.8517021299999996
7713,Magic Carpet Ride,Steppenwolf Folk Magic Carpet Ride,5.3107999999999995
7714,Somebody to Love,Jefferson Airplane Folk Somebody to Love,4.4719999999999995
